layer,head,k_embed_contrib,total_score,top_q_layer,top_k_layer
0,0,15.0,100,0,0
0,1,15.0,100,0,0
0,2,15.0,100,0,0
0,3,15.0,100,0,0
0,4,15.0,100,0,0
0,5,15.0,100,0,0
0,6,15.0,100,0,0
0,7,15.0,100,0,0
0,8,15.0,100,0,0
0,9,15.0,100,0,0
0,10,15.0,100,0,0
0,11,15.0,100,0,0
1,0,15.0,100,1,1
1,1,15.0,100,1,1
1,2,15.0,100,1,1
1,3,15.0,100,1,1
1,4,15.0,100,1,1
1,5,15.0,100,1,1
1,6,15.0,100,1,1
1,7,15.0,100,1,1
1,8,15.0,100,1,1
1,9,15.0,100,1,1
1,10,15.0,100,1,1
1,11,15.0,100,1,1
2,0,0.5,100,2,2
2,1,0.5,100,2,0
2,2,0.5,100,2,2
2,3,0.5,100,2,2
2,4,0.5,100,2,0
2,5,0.5,100,2,2
2,6,0.5,100,2,2
2,7,0.5,100,2,0
2,8,0.5,100,2,2
2,9,0.5,100,2,2
2,10,0.5,100,2,0
2,11,0.5,100,2,2
3,0,0.5,100,3,1
3,1,0.5,100,3,3
3,2,0.5,100,3,3
3,3,0.5,100,3,1
3,4,0.5,100,3,3
3,5,0.5,100,3,3
3,6,0.5,100,3,1
3,7,0.5,100,3,3
3,8,0.5,100,3,3
3,9,0.5,100,3,1
3,10,0.5,100,3,3
3,11,0.5,100,3,3
4,0,0.5,100,4,4
4,1,0.5,100,4,4
4,2,0.5,100,4,2
4,3,0.5,100,4,4
4,4,0.5,100,4,4
4,5,0.5,100,4,2
4,6,0.5,100,4,4
4,7,0.5,100,4,4
4,8,0.5,100,4,2
4,9,0.5,100,4,4
4,10,0.5,100,4,4
4,11,0.5,100,4,2
5,0,0.5,100,5,5
5,1,0.5,100,5,3
5,2,0.5,100,5,5
5,3,0.5,100,5,5
5,4,0.5,100,5,3
5,5,0.5,100,5,5
5,6,0.5,100,5,5
5,7,0.5,100,5,3
5,8,0.5,100,5,5
5,9,0.5,100,5,5
5,10,0.5,100,5,3
5,11,0.5,100,5,5
6,0,0.5,100,6,4
6,1,0.5,100,6,6
6,2,0.5,100,6,6
6,3,0.5,100,6,4
6,4,0.5,100,6,6
6,5,0.5,100,6,6
6,6,0.5,100,6,4
6,7,0.5,100,6,6
6,8,0.5,100,6,6
6,9,0.5,100,6,4
6,10,0.5,100,6,6
6,11,0.5,100,6,6
7,0,0.5,100,7,7
7,1,0.5,100,7,7
7,2,0.5,100,7,5
7,3,0.5,100,7,7
7,4,0.5,100,7,7
7,5,0.5,100,7,5
7,6,0.5,100,7,7
7,7,0.5,100,7,7
7,8,0.5,100,7,5
7,9,0.5,100,7,7
7,10,0.5,100,7,7
7,11,0.5,100,7,5
8,0,0.5,100,8,8
8,1,0.5,100,8,6
8,2,0.5,100,8,8
8,3,0.5,100,8,8
8,4,0.5,100,8,6
8,5,0.5,100,8,8
8,6,0.5,100,8,8
8,7,0.5,100,8,6
8,8,0.5,100,8,8
8,9,0.5,100,8,8
8,10,0.5,100,8,6
8,11,0.5,100,8,8
9,0,0.5,100,9,7
9,1,0.5,100,9,9
9,2,0.5,100,9,9
9,3,0.5,100,9,7
9,4,0.5,100,9,9
9,5,0.5,100,9,9
9,6,0.5,100,9,7
9,7,0.5,100,9,9
9,8,0.5,100,9,9
9,9,0.5,100,9,7
9,10,0.5,100,9,9
9,11,0.5,100,9,9
10,0,0.5,100,10,10
10,1,0.5,100,10,10
10,2,0.5,100,10,8
10,3,0.5,100,10,10
10,4,0.5,100,10,10
